stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
485,17,7,1,4.0,0,5.176455566970587,459,20231203,2.6931291241873097,5.6420574,4.167593271505276
486,17,7,1,3.0,0,2.8150453165647726,460,20231203,2.2601156067450745,4.061297,3.160706273297464
487,17,7,1,2.0,0,5.5166,461,20231203,2.2151520027536016,4.0974097,3.1562808639714053
488,17,7,1,2.0,0,5.5166,462,20231203,2.2151520027536016,4.0974097,3.1562808639714053
489,17,7,1,4.0,0,5.920041358043738,463,20231203,2.8425201904248016,4.3579264,3.6002232795690903
490,17,7,1,3.0,0,5.161062052147818,464,20231203,2.4195336554825633,4.839143,3.6293382274300026
491,17,7,1,3.0,0,5.920041358043738,465,20231203,2.588796870030234,3.921321,3.255058892626201
492,17,7,1,1.0,0,5.326435435722722,466,20231203,2.285571067794436,3.3177936,2.801682337753114
493,17,7,1,1.0,0,5.161062052147818,467,20231203,2.1995709924438076,3.3290746,2.7643228068221846
494,17,7,1,3.0,0,5.920041358043738,468,20231203,2.9302026140041604,3.921321,3.4257617646131644
495,17,7,1,2.0,0,3.3795190499292938,469,20231203,2.283027742612077,3.8339212,3.0584744683443077
496,17,7,1,3.0,0,3.3795190499292938,470,20231203,2.5159271515532398,4.0114455,3.2636863369307947
497,17,7,1,5.0,0,3.2548488570130867,332,20231203,2.7633452811688586,2.173742,2.4685436685309012
498,17,7,1,4.0,0,3.3795190499292938,471,20231203,2.709935396890329,4.3354316,3.5226834863327374
499,17,7,1,2.0,0,3.5886797468148712,472,20231203,2.3659724971549054,4.3115377,3.3387551198848255
500,17,7,1,2.0,0,5.176455566970587,473,20231203,2.6045717177069054,4.4351544,3.519863077862852
501,17,7,1,4.0,0,4.355111336027708,474,20231203,2.900820550111843,4.5891013,3.7449609323282607
502,17,7,1,1.0,0,3.2548488570130867,475,20231203,2.161890878876187,3.560719,2.8613049460451494
503,17,7,1,2.0,0,3.0303798274450324,476,20231203,1.9475151918901654,4.322319,3.134917111325942
504,17,7,1,2.0,0,4.355111336027708,477,20231203,2.0922020362332945,4.570054,3.331128045246774
505,17,7,1,2.0,0,4.355111336027708,478,20231203,2.0922020362332945,3.2668328,2.6795174323775113
506,17,7,1,3.0,0,2.8150453165647726,479,20231203,1.8248002503885923,3.2165382,2.5206692206151335
507,17,7,1,2.0,0,5.326435435722722,480,20231203,1.7881333938619994,2.8803146,2.334223991204376
508,17,7,1,3.0,0,5.326435435722722,481,20231203,1.968908715644222,3.9226115,2.9457600953175334
509,17,7,1,6.0,0,5.920041358043738,482,20231203,2.5496247389800915,3.8766625,3.213143615866083
510,17,7,1,2.0,0,5.326435435722722,483,20231203,1.7881333938619994,2.8803146,2.334223991204376
511,17,7,1,1.0,0,5.326435435722722,484,20231203,1.6123276564089684,2.170897,1.891612331698747
512,17,7,1,2.0,0,3.3795190499292938,485,20231203,1.6565200431424352,3.18601,2.421264963511525
513,17,7,1,4.0,0,3.3795190499292938,486,20231203,2.0491232520758147,3.6249936,2.8370584073870893
514,17,7,1,3.0,0,3.0303798274450324,487,20231203,1.7837448811961192,3.2127903,2.4982675659871587
515,17,7,1,3.0,0,3.3795190499292938,488,20231203,1.7837448811961192,3.4726894,2.628217135689307
516,17,7,1,1.0,0,3.3795190499292938,489,20231203,1.45146470488813,2.5238798,1.9876722356761816
517,17,7,1,1.0,0,3.3795190499292938,490,20231203,1.45146470488813,2.5238798,1.9876722356761816
518,17,7,1,3.0,0,3.3795190499292938,470,20231203,1.9920975196178647,3.7365427,2.864320110669528
519,17,7,1,2.0,0,5.326435435722722,491,20231203,1.7397978903852247,3.0142233,2.377010613779343
520,17,7,1,2.0,0,5.326435435722722,491,20231203,1.7397978903852247,3.0142233,2.377010613779343
521,17,7,1,4.0,0,3.3795190499292938,492,20231203,2.0491232520758147,4.3132124,3.181167823395085
522,17,7,1,4.0,0,5.920041358043738,62,20231203,2.87113570533312,2.4320693,2.6516025034691726
523,17,7,1,3.0,0,3.0303798274450324,493,20231203,1.7837448811961192,3.5792289,2.6814868796086797
524,17,7,1,2.0,0,5.161062052147818,494,20231203,1.6962958939364778,3.0875218,2.391908842697304
525,17,7,1,1.0,0,4.657721484460929,495,20231203,1.512767479230919,2.326659,1.9197132216940118
526,17,7,1,2.0,0,5.920041358043738,496,20231203,1.7736378446939678,2.0211637,1.8974007733525382
527,17,7,1,2.0,0,4.221342763215654,497,20231203,1.6831028671984913,3.4371715,2.560137163198245
528,17,7,1,1.0,0,4.221342763215654,498,20231203,1.5115865371145096,2.3238215,1.9177040408808632
529,17,7,1,2.0,0,4.221342763215654,499,20231203,1.6831028671984913,3.4371715,2.560137163198245
530,17,7,1,3.0,0,4.221342763215654,500,20231203,1.841528505619105,3.8726325,2.8570805045643133
531,17,7,1,4.0,0,3.3795190499292938,501,20231203,2.0491232520758147,3.2154489,2.632286054214787
532,17,7,1,3.0,0,5.326435435722722,502,20231203,1.9278533464517484,3.3142958,2.6210745575947705
533,17,7,1,4.0,0,5.326435435722722,503,20231203,2.192695257147923,3.7904165,2.9915558681293204
534,17,7,1,3.0,0,3.0303798274450324,504,20231203,1.7837448811961192,2.7714512,2.277598058006812
535,17,7,1,6.0,0,5.920041358043738,505,20231203,2.5206041239859656,1.516435,2.0185195755542313
536,17,7,1,3.0,0,5.176455566970587,506,20231203,1.9278533464517484,2.9700916,2.4489724638981762
537,17,7,1,1.0,0,3.5993641143135697,507,20231203,1.474276618806923,1.8459625,1.6601195716104926
538,17,7,1,2.0,0,2.8150453165647726,508,20231203,1.6081845396656604,2.4545412,2.0313628730127617
539,17,7,1,3.0,0,2.450009596956703,509,20231203,1.785197396291822,2.3696194,2.077408382899329
540,17,7,1,1.0,0,5.5166,510,20231203,1.555375552073484,1.2853051,1.4203403472380665
541,17,7,1,3.0,0,5.176455566970587,511,20231203,1.9278533464517484,2.317464,2.122658729843611
542,17,7,1,3.0,0,3.0303798274450324,512,20231203,1.7837448811961192,2.4092188,2.096481834671546
543,17,7,1,3.0,0,4.221342763215654,513,20231203,1.841528505619105,2.6110075,2.2262679788151067
544,17,7,1,2.0,0,3.3331487791862107,514,20231203,1.6081845396656604,2.6973019,2.152743202144842
545,17,7,1,2.0,0,5.663108803109136,515,20231203,1.754852183939066,1.8474241,1.8011381667261555
546,17,7,1,3.0,0,5.663108803109136,516,20231203,2.0832746107313085,3.5000544,2.791664485083672
547,17,7,1,3.0,0,3.0303798274450324,517,20231203,1.883679317323687,3.8011177,2.8423984879693998
548,17,7,1,2.0,0,3.0303798274450324,518,20231203,1.6726648785589857,3.2223048,2.447484849786695
549,17,7,1,4.0,0,3.5886797468148712,519,20231203,2.279452526492181,4.7069244,3.4931884824843715
550,17,7,1,2.0,0,3.3795190499292938,520,20231203,1.761097007365256,3.1929536,2.4770252969718127
551,17,7,1,2.0,0,5.663108803109136,521,20231203,1.9077646516386615,2.9737368,2.440750707319575
552,17,7,1,5.0,0,5.663108803109136,293,20231203,2.523206365282067,3.1240745,2.8236404121789973
553,17,7,1,1.0,0,3.0303798274450324,522,20231203,1.45146470488813,1.7476423,1.5995534917796972
554,17,7,1,1.0,0,5.161062052147818,523,20231203,1.5270101742419895,1.9766136,1.7518119075136034
555,17,7,1,1.0,0,5.161062052147818,524,20231203,1.5270101742419895,1.9766136,1.7518119075136034
556,17,7,1,3.0,0,5.161062052147818,525,20231203,2.0892484077650564,3.3329217,2.7110850755790006
557,17,7,1,2.0,0,5.161062052147818,526,20231203,2.5641806297116756,3.1327333,2.8484569873717067
558,17,7,1,1.0,0,3.8878,527,20231203,2.156737634378104,2.8711154,2.513926540234401
559,17,7,1,1.0,0,3.0303798274450324,528,20231203,2.117332095382293,2.7041712,2.4107516380536955
560,17,7,1,4.0,0,5.663108803109136,529,20231203,2.6305293838367465,4.369236,3.4998826881341936
561,17,7,1,1.0,0,3.0303798274450324,530,20231203,2.117332095382293,3.040655,2.5789934965360564
562,17,7,1,1.0,0,3.0303798274450324,531,20231203,2.117332095382293,3.040655,2.5789934965360564
563,17,7,1,3.0,0,3.0303798274450324,532,20231203,2.294235830141452,3.5622098,2.9282228373653427
564,17,7,1,2.0,0,3.0303798274450324,533,20231203,2.1744815728651457,4.062601,3.1185413311713424
565,17,7,1,2.0,0,3.0303798274450324,534,20231203,3.0376980281239674,4.062601,3.5501495588007534
566,17,7,1,2.0,0,3.0303798274450324,535,20231203,3.0376980281239674,4.062601,3.5501495588007534
567,17,7,1,1.0,0,3.0303798274450324,536,20231203,2.8863983305759526,3.040655,2.9635266141328858
568,17,7,1,3.0,0,3.0303798274450324,537,20231203,2.2088660860838605,3.5623918,2.885628922024474
569,17,7,1,4.0,0,3.0303798274450324,538,20231203,2.3509766161048558,4.1582155,3.2545960694354843
570,17,7,1,1.0,0,3.0303798274450324,539,20231203,2.338963038178813,2.6781712,2.5085670980078634
571,17,7,1,1.0,0,3.0303798274450324,540,20231203,2.338963038178813,2.6781712,2.5085670980078634
572,17,7,1,3.0,0,3.0303798274450324,421,20231203,2.7884005897608004,4.594268,3.6913342174573045
573,17,7,1,1.0,0,3.0303798274450324,540,20231203,2.338963038178813,2.6781712,2.5085670980078634
574,17,7,1,1.0,0,4.657721484460929,541,20231203,2.439772614970006,2.9814553,2.710613970525164
575,17,7,1,3.0,0,5.663108803109136,542,20231203,2.561170619431642,4.170739,3.3659548966604014
576,17,7,1,1.0,0,4.657721484460929,543,20231203,2.1988660862888625,2.9814553,2.5901607061845926
577,17,7,1,3.0,0,4.657721484460929,544,20231203,2.3893848678775345,3.6911705,3.0402776609514017
578,17,7,1,1.0,0,3.0303798274450324,545,20231203,2.1141103912726145,3.0346346,2.57437249071077
579,17,7,1,2.0,0,5.326435435722722,546,20231203,2.8483225911174417,4.282567,3.5654448076741994
580,17,7,1,1.0,0,5.326435435722722,547,20231203,2.56306786810446,3.6470647,3.1050662769629964
581,17,7,1,1.0,0,5.920041358043738,548,20231203,2.6820583481756564,3.5378933,3.1099758217318714
582,17,7,1,2.0,0,5.920041358043738,549,20231203,2.9849947980616904,3.605421,3.295207932172935
583,17,7,1,3.0,0,3.0303798274450324,550,20231203,2.968510901722841,4.7935214,3.881016152994599
584,17,7,1,2.0,0,3.0303798274450324,407,20231203,4.331982555395777,10.980316,7.656149358752576
585,17,7,1,3.0,0,3.2548488570130867,551,20231203,2.968510901722841,4.7676706,3.868090766565766
586,17,7,1,3.0,0,3.0303798274450324,412,20231203,4.7993614832726035,7.271984,6.0356727918072
587,17,7,1,2.0,0,3.0303798274450324,552,20231203,2.662446477798713,4.250265,3.4563557996293373
588,17,7,1,2.0,0,3.0303798274450324,553,20231203,2.662446477798713,4.250265,3.4563557996293373
589,17,7,1,4.0,0,3.0303798274450324,347,20231203,2.3162411772545983,3.5302725,2.923256830540141
590,17,7,1,3.0,0,3.0303798274450324,554,20231203,3.550085867312576,3.2708442,3.4104650442138444
591,17,7,1,4.0,0,3.0303798274450324,555,20231203,3.812830167495452,3.454269,3.6335495499189907
592,17,7,1,2.0,0,3.0303798274450324,556,20231203,3.137989065529258,3.0161166,3.0770528423196826
593,17,7,1,1.0,0,3.0303798274450324,557,20231203,2.4066128074139463,2.1319315,2.269272175382083
594,17,7,1,3.0,0,3.0303798274450324,558,20231203,3.550085867312576,3.2708442,3.4104650442138444
595,17,7,1,3.0,0,3.0303798274450324,550,20231203,3.550085867312576,3.5106072,3.5303465549484025
596,17,7,1,2.0,0,3.0303798274450324,559,20231203,2.325661086573436,3.0161166,2.670888852841772
597,17,7,1,2.0,0,3.0303798274450324,559,20231203,2.325661086573436,3.0161166,2.670888852841772
598,17,7,1,2.0,0,3.0303798274450324,560,20231203,2.325661086573436,3.0161166,2.670888852841772
599,17,7,1,2.0,0,3.0303798274450324,560,20231203,2.325661086573436,3.0161166,2.670888852841772
600,17,7,1,4.0,0,3.0303798274450324,378,20231203,3.425297161875842,5.7092223,4.567259739308893
601,17,7,1,3.0,0,3.0303798274450324,504,20231203,4.733294937848021,4.8768454,4.805070148825134
602,17,7,1,3.0,0,3.0303798274450324,493,20231203,4.840310597507879,5.2618093,5.051059973283969
603,17,7,1,4.0,0,3.0303798274450324,561,20231203,2.8092010594858183,6.241343,4.5252720404393205
604,17,7,1,3.0,0,3.0303798274450324,562,20231203,2.6418118888280877,4.842159,3.7419853416155817
605,17,7,1,1.0,0,3.0303798274450324,563,20231203,2.3251895817273964,2.4035814,2.3643854812857565
606,17,7,1,1.0,0,3.0303798274450324,564,20231203,2.3251895817273964,2.4035814,2.3643854812857565
607,17,7,1,1.0,0,3.0303798274450324,565,20231203,2.3251895817273964,2.4035814,2.3643854812857565
608,17,7,1,2.0,0,3.0303798274450324,566,20231203,2.411915867095301,3.5579565,2.9849361621166812
609,17,7,1,1.0,0,3.0303798274450324,567,20231203,2.2635414513726637,2.4035814,2.33356141610839
610,17,7,1,3.0,0,3.0303798274450324,568,20231203,2.6510702034482785,3.211035,2.9310526083235655
611,17,7,1,2.0,0,3.8878,569,20231203,2.4433303758753944,3.0717983,2.7575643502301777
612,17,7,1,3.0,0,5.161062052147818,570,20231203,2.089910786031962,3.7276196,2.908765217005849
613,17,7,1,2.0,0,5.161062052147818,571,20231203,2.0143227337217686,2.9181645,2.4662436126876055
614,17,7,1,3.0,0,5.161062052147818,572,20231203,2.089910786031962,3.7276196,2.908765217005849
615,17,7,1,4.0,0,5.920041358043738,573,20231203,2.4105729409441294,2.777971,2.594271985112873
616,17,7,1,1.0,0,5.161062052147818,574,20231203,1.8437531145234352,2.6056194,2.224686272532714
617,17,7,1,1.0,0,3.8878,42,20231203,3.174831867678574,5.2275066,4.201169252625908
618,17,7,1,4.0,0,5.920041358043738,575,20231203,2.4044015647335706,2.777971,2.591186297007593
619,17,7,1,5.0,0,5.920041358043738,576,20231203,2.497413525787569,1.7642407,2.1308271337586526
620,17,7,1,1.0,0,5.161062052147818,577,20231203,1.8437531145234352,2.2661495,2.0549513176987295
621,17,7,1,1.0,0,3.8878,578,20231203,1.7841602634919267,3.4455636,2.6148619091278604
622,17,7,1,2.0,0,5.161062052147818,579,20231203,1.954761056927232,3.8802423,2.9175017023222587
623,17,7,1,1.0,0,5.920041358043738,580,20231203,1.9668632247939855,3.5592654,2.763064299965657
624,17,7,1,2.0,0,3.8878,581,20231203,1.874611290763048,3.97265,2.9236306709399957
625,17,7,1,2.0,0,3.0303798274450324,582,20231203,1.8431967819829544,4.0593348,2.951265768463401
626,17,7,1,2.0,0,3.8878,583,20231203,2.0619680270850265,3.97265,3.0173090391009847
627,17,7,1,5.0,0,5.326435435722722,584,20231203,2.5866944258623272,2.9138243,2.7502593728509024
628,17,7,1,2.0,0,5.326435435722722,585,20231203,2.2037211058756947,3.275161,2.73944106689201
629,17,7,1,2.0,0,5.326435435722722,586,20231203,2.2037211058756947,3.275161,2.73944106689201
630,17,7,1,1.0,0,5.326435435722722,587,20231203,2.0754698052668963,3.0487866,2.5621282227170665
631,17,7,1,2.0,0,5.326435435722722,588,20231203,2.2037211058756947,2.4356525,2.3196868001531183
632,17,7,1,3.0,0,5.326435435722722,589,20231203,2.310588525350764,4.006512,3.158550345210172
633,17,7,1,2.0,0,5.326435435722722,590,20231203,2.2037211058756947,2.4356525,2.3196868001531183
634,17,7,1,2.0,0,3.0303798274450324,591,20231203,2.0305535183049335,2.7146633,2.372608392720277
635,17,7,1,3.0,0,5.326435435722722,274,20231203,1.6487408069358296,2.7197094,2.184225101649067
636,17,7,1,3.0,0,5.920041358043738,592,20231203,2.3245492286106417,2.8033192,2.563934222192589
637,17,7,1,2.0,0,5.326435435722722,593,20231203,2.134681954604331,2.9185145,2.5265982223659473
638,17,7,1,2.0,0,5.920041358043738,63,20231203,2.218496422184013,1.4809996,1.8497480055751914
639,17,7,1,1.0,0,5.326435435722722,594,20231203,1.98814633851469,2.2615256,2.124835984732809
640,17,7,1,2.0,0,4.657721484460929,595,20231203,2.0644299384593827,3.360186,2.712308019232743
641,17,7,1,1.0,0,5.326435435722722,596,20231203,1.98814633851469,2.2615256,2.124835984732809
642,17,7,1,2.0,0,5.326435435722722,597,20231203,2.134681954604331,3.7164865,2.9255842043071705
643,17,7,1,1.0,0,5.161062052147818,598,20231203,1.9372323365375872,3.2619302,2.599581281908625
644,17,7,1,2.0,0,5.326435435722722,599,20231203,2.0989823583545197,3.7164865,2.9077344061822648
645,17,7,1,2.0,0,5.161062052147818,600,20231203,2.041179839645243,2.8078697,2.424524756210256
646,17,7,1,1.0,0,5.326435435722722,601,20231203,1.8600587567590587,2.1370814,1.998570070708936
647,17,7,1,1.0,0,5.326435435722722,602,20231203,1.8600587567590587,2.1370814,1.998570070708936
648,17,7,1,2.0,0,5.920041358043738,603,20231203,2.128531520861625,1.9739265,2.051229032525539
649,17,7,1,2.0,0,5.5166,604,20231203,2.062691845461651,2.6806507,2.3716712782606106
650,17,7,1,2.0,0,5.5166,605,20231203,2.062691845461651,2.6806507,2.3716712782606106
651,17,7,1,3.0,0,5.5166,128,20231203,1.4045501600093373,2.1983726,1.801461381236053
652,17,7,1,2.0,0,5.5166,606,20231203,2.054042904128863,3.4098728,2.7319578372191557
653,17,7,1,2.0,0,5.5166,607,20231203,2.054042904128863,3.4098728,2.7319578372191557
654,17,7,1,2.0,0,5.5166,608,20231203,2.054042904128863,3.2790213,2.666532083625711
655,17,7,1,1.0,0,5.5166,609,20231203,1.8792726098209616,2.5645845,2.2219285517290235
656,17,7,1,1.0,0,5.326435435722722,610,20231203,1.8792726098209616,2.537473,2.208372786577046
657,17,7,1,2.0,0,3.0303798274450324,611,20231203,1.8846761104753096,3.718189,2.801432555779342
658,17,7,1,1.0,0,5.326435435722722,612,20231203,1.9088253649484634,2.537473,2.2231491641407968
659,17,7,1,2.0,0,5.326435435722722,613,20231203,2.054042904128863,3.277322,2.6656824790190825
660,17,7,1,3.0,0,5.5166,614,20231203,2.2055911576199496,5.469037,3.8373141067945937
661,17,7,1,1.0,0,4.657721484460929,615,20231203,1.843668667960289,2.6677148,2.255691751086773
662,17,7,1,1.0,0,5.5166,389,20231203,2.4666045585659386,3.530002,2.9983033378614605
663,17,7,1,3.0,0,5.5166,616,20231203,2.2055911576199496,3.2475843,2.726587750288246
664,17,7,1,2.0,0,3.3331487791862107,617,20231203,1.8846761104753096,2.3734972,2.129086679085616
665,17,7,1,3.0,0,4.355111336027708,618,20231203,2.110867872625957,2.5536056,2.332236714556997
666,17,7,1,3.0,0,5.5166,619,20231203,2.2055911576199496,3.2475843,2.726587750288246
667,17,7,1,1.0,0,1.9400653186211123,620,20231203,1.7374396575482,2.2556455,1.996542585541373
668,17,7,1,4.0,0,5.5166,621,20231203,2.2861801334812273,3.3852603,2.8357202385164317
669,17,7,1,3.0,0,5.5166,622,20231203,2.0105588045003313,3.2475843,2.629071573728437
670,17,7,1,2.0,0,5.5166,623,20231203,1.7867161472139372,7.2346473,4.510681710615636
671,17,7,1,1.0,0,5.5166,624,20231203,1.5959351349609598,5.680968,3.6384514713653675
672,17,7,1,1.0,0,5.5166,625,20231203,1.5959351349609598,5.680968,3.6384514713653675
673,17,7,1,2.0,0,3.3331487791862107,626,20231203,1.6670241463218165,1.8504329,1.7587285095470166
674,17,7,1,2.0,0,3.3331487791862107,627,20231203,1.6670241463218165,1.8504329,1.7587285095470166
675,17,7,1,3.0,0,3.3331487791862107,628,20231203,1.832053347741523,2.151204,1.9916287284667087
676,17,7,1,2.0,0,3.3331487791862107,115,20231203,1.2139012646688414,1.783583,1.4987421548373199
677,17,7,1,4.0,0,3.3331487791862107,629,20231203,2.0857340459190574,2.584788,2.3352610649746044
678,17,7,1,1.0,0,3.3331487791862107,630,20231203,1.4956975357179698,1.3282124,1.4119549580636053
679,17,7,1,1.0,0,3.3331487791862107,266,20231203,1.3831044963759382,1.6931185,1.538111474700878
680,17,7,1,1.0,0,3.3331487791862107,631,20231203,1.4721027880837123,1.3282124,1.4001575842464766
681,17,7,1,3.0,0,5.5166,632,20231203,1.7118677491389511,2.8092473,2.2605575022321345
682,17,7,1,2.0,0,5.5166,633,20231203,1.6776023105738578,1.4734381,1.5755202271520106
683,17,7,1,4.0,0,4.657721484460929,121,20231203,1.2197620047169764,1.51929,1.3695259875574628
684,17,7,1,1.0,0,3.3331487791862107,634,20231203,1.4721027880837123,1.4279757,1.4500392213428817
685,17,7,1,1.0,0,7.403828212578151,635,20231203,1.6455576224472532,1.396559,1.521058311231256
686,17,7,1,1.0,0,5.5166,609,20231203,1.586600196005563,1.640695,1.6136475859292645
687,17,7,1,3.0,0,3.5886797468148712,636,20231203,1.6721185135688859,2.1653037,1.9187111103458443
688,17,7,1,1.0,0,3.5886797468148712,637,20231203,1.4944155594636341,1.4362434,1.4653294871712397
689,17,7,1,2.0,0,3.5886797468148712,638,20231203,1.6102739575634555,1.9894853,1.7998796106939592
690,17,7,1,1.0,0,2.450009596956703,639,20231203,1.463370436153203,1.5332859,1.4983281462000755
691,17,7,1,1.0,0,2.450009596956703,640,20231203,1.463370436153203,1.5332859,1.4983281462000755
692,17,7,1,1.0,0,3.5886797468148712,641,20231203,1.4944155594636341,1.5623167,1.5283661077881525
693,17,7,1,1.0,0,3.0303798274450324,545,20231203,1.5832008924577896,1.4462631,1.5147319836663338
694,17,7,1,3.0,0,3.5886797468148712,642,20231203,1.6721185135688859,2.8462284,2.2591734373493235
695,17,7,1,1.0,0,2.8150453165647726,643,20231203,1.4721027880837123,1.7790079,1.6255553498829207
696,17,7,1,1.0,0,3.5993641143135697,644,20231203,1.4949147020025046,1.8146904,1.6548025267443554
697,17,7,1,1.0,0,3.5993641143135697,645,20231203,1.4949147020025046,1.8146904,1.6548025267443554
698,17,7,1,3.0,0,3.5993641143135697,646,20231203,1.6726176561077564,2.8462284,2.2594230086187586
699,17,7,1,3.0,0,3.5993641143135697,647,20231203,1.6726176561077564,2.8035653,2.2380914599279627
700,17,7,1,2.0,0,3.5993641143135697,648,20231203,1.6268336672066195,2.9256008,2.2762172171711197
701,17,7,1,1.0,0,3.0303798274450324,649,20231203,1.488163355188006,1.8983338,1.6932485715530485
702,17,7,1,1.0,0,3.5993641143135697,650,20231203,1.5109752691067984,1.8546036,1.6827894586462642
703,17,7,1,1.0,0,3.5993641143135697,651,20231203,1.5109752691067984,1.8546036,1.6827894586462642
704,17,7,1,1.0,0,3.5993641143135697,652,20231203,1.5109752691067984,1.8546036,1.6827894586462642
705,17,7,1,1.0,0,3.5993641143135697,653,20231203,1.5109752691067984,1.8032203,1.6570977705855037
706,17,7,1,2.0,0,3.5993641143135697,654,20231203,1.7873471762179516,2.8411186,2.314232875180204
707,17,7,1,1.0,0,3.5993641143135697,655,20231203,1.5446933841152393,1.9184726,1.7315830158910852
708,17,7,1,1.0,0,3.5993641143135697,655,20231203,1.5446933841152393,1.9184726,1.7315830158910852
709,17,7,1,2.0,0,3.5993641143135697,656,20231203,1.7873471762179516,2.8411186,2.314232875180204
710,17,7,1,2.0,0,3.0303798274450324,591,20231203,1.6972690100933312,2.5256128,2.111440920604527
711,17,7,1,2.0,0,3.5886797468148712,657,20231203,1.7868480336790813,2.8411186,2.313983303910769
712,17,7,1,3.0,0,3.5886797468148712,658,20231203,2.0764950490180953,2.8118873,2.4441911566349024
713,17,7,1,2.0,0,3.5886797468148712,659,20231203,1.8474601659114107,2.8411186,2.3442893700269334
714,17,7,1,4.0,0,2.8150453165647726,660,20231203,2.2955290585794406,3.5393488,2.9174389496464705
715,17,7,1,5.0,0,3.5886797468148712,661,20231203,2.5117129558940645,3.31693,2.9143215057561753
716,17,7,1,1.0,0,3.5886797468148712,662,20231203,1.6128662404968777,2.1260734,1.8694698004699966
717,17,7,1,2.0,0,4.355111336027708,663,20231203,1.9012181169415607,3.2140312,2.557624668211991
718,17,7,1,3.0,0,4.355111336027708,664,20231203,2.133069944688848,3.626113,2.879591441308047
719,17,7,1,1.0,0,4.355111336027708,665,20231203,1.6542386567628486,2.33776,1.9959993141907506
720,17,7,1,2.0,0,4.657721484460929,595,20231203,1.839882628013081,2.9059129,2.3728977520711156
721,17,7,1,1.0,0,4.355111336027708,666,20231203,1.6542386567628486,2.33776,1.9959993141907506
722,17,7,1,3.0,0,4.355111336027708,667,20231203,1.9874231882604094,3.1969256,2.5921744141833054
723,17,7,1,4.0,0,4.355111336027708,668,20231203,2.088254823040723,3.75832,2.923287458097815
724,17,7,1,2.0,0,4.355111336027708,669,20231203,1.779053220608711,2.8235712,2.3013122128739356
725,17,7,1,1.0,0,2.8150453165647726,670,20231203,1.5742273122302302,1.6027666,1.5884969726319913
726,17,7,1,3.0,0,2.8150453165647726,671,20231203,1.7867773142399521,2.50201,2.1443937106401787
727,17,7,1,3.0,0,5.176455566970587,672,20231203,1.9210034788859713,3.0293674,2.475185462892693
728,17,7,1,3.0,0,4.355111336027708,673,20231203,1.8690987108105497,2.7749243,2.3220114945349133
729,17,7,1,2.0,0,5.176455566970587,674,20231203,1.8072302491374015,1.6736214,1.7404258326146602
730,17,7,1,2.0,0,5.663108803109136,675,20231203,1.82296475486108,1.4730757,1.6480202511755047
731,17,7,1,2.0,0,2.8150453165647726,676,20231203,1.7005715376563668,2.0569317,1.8787516358707248
732,17,7,1,3.0,0,2.8150453165647726,673,20231203,1.7867773142399521,2.50201,2.1443937106401787
733,17,7,1,4.0,0,4.355111336027708,677,20231203,2.088254823040723,2.8586478,2.4734513231872315
734,17,7,1,2.0,0,4.657721484460929,678,20231203,1.7797967499110257,2.0828962,1.9313464912580032
735,17,7,1,3.0,0,2.8150453165647726,679,20231203,1.7867773142399521,2.1037998,1.9452885670931206
736,17,7,1,3.0,0,4.355111336027708,680,20231203,1.8690987108105497,2.4448242,2.1569614647802746
737,17,7,1,2.0,0,5.176455566970587,681,20231203,1.8072302491374015,2.0767462,1.9419882372472286
738,17,7,1,2.0,0,5.176455566970587,682,20231203,1.6474273436132854,2.0767462,1.8620867844851705
739,17,7,1,3.0,0,5.176455566970587,683,20231203,1.8355348042963695,2.8375678,2.3365513052701328
740,17,7,1,3.0,0,5.176455566970587,684,20231203,1.8355348042963695,2.8375678,2.3365513052701328
741,17,7,1,3.0,0,3.2548488570130867,685,20231203,1.7013086396503498,2.1711164,1.9362124958658242
742,17,7,1,2.0,0,4.355111336027708,686,20231203,1.6192503150845947,2.3441522,1.9817012636137696
743,17,7,1,1.0,0,5.176455566970587,687,20231203,1.5370753717327126,1.8356857,1.6863805508565908
744,17,7,1,2.0,0,5.176455566970587,688,20231203,1.6474273436132854,2.2298205,1.938623916748354
745,17,7,1,2.0,0,5.176455566970587,689,20231203,1.6474273436132854,2.2298205,1.938623916748354
746,17,7,1,2.0,0,3.3795190499292938,690,20231203,2.3743731266379866,4.3127613,3.343567216700341
747,17,7,1,2.0,0,5.176455566970587,691,20231203,2.7806020917957994,4.2087936,3.494697865966259
748,17,7,1,3.0,0,5.176455566970587,692,20231203,3.061710830722463,4.6775804,3.8696455936601817
749,17,7,1,4.0,0,5.176455566970587,693,20231203,3.242063436937296,4.826653,4.034358220314962
750,17,7,1,2.0,0,3.3795190499292938,694,20231203,2.3743731266379866,4.285435,3.3299041631877677
751,17,7,1,2.0,0,4.355111336027708,695,20231203,1.897067107159873,4.4902315,3.193649310568462
752,17,7,1,2.0,0,5.176455566970587,696,20231203,2.177831627728501,4.2087936,3.19331263393261
753,17,7,1,3.0,0,3.5886797468148712,697,20231203,2.0508904492322126,4.0459895,3.048439981314715
754,17,7,1,2.0,0,5.176455566970587,698,20231203,2.177831627728501,4.2087936,3.19331263393261
755,17,7,1,5.0,0,5.176455566970587,699,20231203,2.7419707460683704,3.6724768,3.207223757281011
