stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
481,17,7,1,4.0,0,5.663108803109136,455,20231203,2.1706704607527096,2.5136185,2.3421444649954957
482,17,7,1,2.0,0,3.462259900712974,456,20231203,1.6503546224015606,1.7744449,1.7123997800537771
483,17,7,1,2.0,0,4.355111336027708,457,20231203,1.7204827719170508,2.00703,1.8637563910702197
484,17,7,1,1.0,0,3.3795190499292938,458,20231203,1.5412591931961244,1.5919489,1.5666040300201507
485,17,7,1,4.0,0,5.176455566970587,459,20231203,2.1706704607527096,2.380219,2.2754447217246216
486,17,7,1,3.0,0,2.8150453165647726,460,20231203,1.7167901169371351,1.8530736,1.7849318569457404
487,17,7,1,2.0,0,5.5166,461,20231203,1.8793459288798888,2.085367,1.9823564466100494
488,17,7,1,2.0,0,5.5166,462,20231203,1.8793459288798888,2.085367,1.9823564466100494
489,17,7,1,4.0,0,5.920041358043738,463,20231203,2.1706704607527096,2.5007887,2.335729574706189
490,17,7,1,3.0,0,5.161062052147818,464,20231203,1.836236331275961,2.1883655,2.0123008953590498
491,17,7,1,3.0,0,5.920041358043738,465,20231203,1.990193884539689,2.325752,2.1579729522109456
492,17,7,1,1.0,0,5.326435435722722,466,20231203,1.7408598802079864,1.7831972,1.7620285223717544
493,17,7,1,1.0,0,5.161062052147818,467,20231203,1.6750593348895737,1.7831972,1.7291282497125482
494,17,7,1,3.0,0,5.920041358043738,468,20231203,1.990193884539689,2.325752,2.1579729522109456
495,17,7,1,2.0,0,3.3795190499292938,469,20231203,1.6503546224015606,1.7744449,1.7123997800537771
496,17,7,1,3.0,0,3.3795190499292938,470,20231203,1.7167901169371351,1.8530736,1.7849318569457404
497,17,7,1,5.0,0,3.2548488570130867,332,20231203,2.3632538943858714,2.241243,2.3022483899877355
498,17,7,1,4.0,0,3.3795190499292938,471,20231203,2.0561298501129937,1.9646496,2.0103897040901577
499,17,7,1,2.0,0,3.5886797468148712,472,20231203,1.6503546224015606,1.7744449,1.7123997800537771
500,17,7,1,2.0,0,5.176455566970587,473,20231203,1.8793459288798888,2.054601,1.9669734414678375
501,17,7,1,4.0,0,4.355111336027708,474,20231203,2.126257999628484,2.14642,2.136339000806063
502,17,7,1,1.0,0,3.2548488570130867,475,20231203,1.5412591931961244,1.5919489,1.5666040300201507
503,17,7,1,2.0,0,3.0303798274450324,476,20231203,1.6503546224015606,1.7744449,1.7123997800537771
504,17,7,1,2.0,0,4.355111336027708,477,20231203,1.7204827719170508,2.00703,1.8637563910702197
505,17,7,1,2.0,0,4.355111336027708,478,20231203,1.7204827719170508,1.7999536,1.7602181759098499
506,17,7,1,3.0,0,2.8150453165647726,479,20231203,1.7167901169371351,1.7746626,1.7457263654029243
507,17,7,1,2.0,0,5.326435435722722,480,20231203,1.8793459288798888,1.8782907,1.8788182910543243
508,17,7,1,3.0,0,5.326435435722722,481,20231203,1.990193884539689,1.8898661,1.9400299991012044
509,17,7,1,6.0,0,5.920041358043738,482,20231203,2.785229020251113,2.830152,2.8076905275053172
510,17,7,1,2.0,0,5.326435435722722,483,20231203,1.8793459288798888,1.8782907,1.8788182910543243
511,17,7,1,1.0,0,5.326435435722722,484,20231203,1.7408598802079864,1.7040484,1.7224541376824234
512,17,7,1,2.0,0,3.3795190499292938,485,20231203,1.6503546224015606,1.7090845,1.6797195666023916
513,17,7,1,4.0,0,3.3795190499292938,486,20231203,2.0561298501129937,1.8862386,1.9711842125473416
514,17,7,1,3.0,0,3.0303798274450324,487,20231203,1.7167901169371351,1.7746626,1.7457263654029243
515,17,7,1,3.0,0,3.3795190499292938,488,20231203,1.7167901169371351,1.7746626,1.7457263654029243
516,17,7,1,1.0,0,3.3795190499292938,489,20231203,1.5412591931961244,1.5128001,1.5270296453308196
517,17,7,1,1.0,0,3.3795190499292938,490,20231203,1.5412591931961244,1.5128001,1.5270296453308196
518,17,7,1,3.0,0,3.3795190499292938,470,20231203,1.7167901169371351,1.8530736,1.7849318569457404
519,17,7,1,2.0,0,5.326435435722722,491,20231203,1.8793459288798888,1.8782907,1.8788182910543243
520,17,7,1,2.0,0,5.326435435722722,491,20231203,1.8793459288798888,1.8782907,1.8788182910543243
521,17,7,1,4.0,0,3.3795190499292938,492,20231203,2.0561298501129937,1.8862386,1.9711842125473416
522,17,7,1,4.0,0,5.920041358043738,62,20231203,2.1706704607527096,2.3357368,2.2532036061545533
523,17,7,1,3.0,0,3.0303798274450324,493,20231203,1.7167901169371351,1.7746626,1.7457263654029243
524,17,7,1,2.0,0,5.161062052147818,494,20231203,1.7698008367403866,1.8475248,1.808662799447006
525,17,7,1,1.0,0,4.657721484460929,495,20231203,1.6750593348895737,1.6621251,1.6685922227578973
526,17,7,1,2.0,0,5.920041358043738,496,20231203,1.8793459288798888,1.9864752,1.9329105790715972
527,17,7,1,2.0,0,4.221342763215654,497,20231203,1.7204827719170508,1.7999536,1.7602181759098499
528,17,7,1,1.0,0,4.221342763215654,498,20231203,1.6750593348895737,1.6621251,1.6685922227578973
529,17,7,1,2.0,0,4.221342763215654,499,20231203,1.7204827719170508,1.7999536,1.7602181759098499
530,17,7,1,3.0,0,4.221342763215654,500,20231203,1.7869182664526253,1.7738374,1.780377856809534
531,17,7,1,4.0,0,3.3795190499292938,501,20231203,2.0561298501129937,1.8862386,1.9711842125473416
532,17,7,1,3.0,0,5.326435435722722,502,20231203,1.990193884539689,1.7551396,1.8726667369246908
533,17,7,1,4.0,0,5.326435435722722,503,20231203,2.1706704607527096,2.2803614,2.2255159373541993
534,17,7,1,3.0,0,3.0303798274450324,504,20231203,1.7167901169371351,1.6901425,1.7034663146293036
535,17,7,1,6.0,0,5.920041358043738,505,20231203,2.785229020251113,2.830152,2.8076905275053172
536,17,7,1,3.0,0,5.176455566970587,506,20231203,1.990193884539689,1.7597691,1.874981483304543
537,17,7,1,1.0,0,3.5993641143135697,507,20231203,1.5412591931961244,1.5128001,1.5270296453308196
538,17,7,1,2.0,0,2.8150453165647726,508,20231203,1.6503546224015606,1.7090845,1.6797195666023916
539,17,7,1,3.0,0,2.450009596956703,509,20231203,1.7167901169371351,1.6901425,1.7034663146293036
540,17,7,1,1.0,0,5.5166,510,20231203,1.7408598802079864,1.7266496,1.733754761099324
541,17,7,1,3.0,0,5.176455566970587,511,20231203,1.990193884539689,1.7597691,1.874981483304543
542,17,7,1,3.0,0,3.0303798274450324,512,20231203,1.7167901169371351,1.6901425,1.7034663146293036
543,17,7,1,3.0,0,4.221342763215654,513,20231203,1.7869182664526253,1.6391109,1.7130145946330204
544,17,7,1,2.0,0,3.3331487791862107,514,20231203,1.6503546224015606,1.7090845,1.6797195666023916
545,17,7,1,2.0,0,5.663108803109136,515,20231203,1.8793459288798888,1.8280842,1.8537150796514312
546,17,7,1,3.0,0,5.663108803109136,516,20231203,1.990193884539689,1.9507641,1.970478972280068
547,17,7,1,3.0,0,3.0303798274450324,517,20231203,1.7167901169371351,1.7541114,1.735450763062226
548,17,7,1,2.0,0,3.0303798274450324,518,20231203,1.6503546224015606,1.7090845,1.6797195666023916
549,17,7,1,4.0,0,3.5886797468148712,519,20231203,2.0561298501129937,2.0319333,2.0440315788803494
550,17,7,1,2.0,0,3.3795190499292938,520,20231203,1.6503546224015606,1.7090845,1.6797195666023916
551,17,7,1,2.0,0,5.663108803109136,521,20231203,1.8793459288798888,1.9214096,1.9003777679067413
552,17,7,1,5.0,0,5.663108803109136,293,20231203,2.4076663555100972,2.6340914,2.520878866384199
553,17,7,1,1.0,0,3.0303798274450324,522,20231203,1.5412591931961244,1.5128001,1.5270296453308196
554,17,7,1,1.0,0,5.161062052147818,523,20231203,1.6750593348895737,1.7040484,1.6895538650232171
555,17,7,1,1.0,0,5.161062052147818,524,20231203,1.6750593348895737,1.7040484,1.6895538650232171
556,17,7,1,3.0,0,5.161062052147818,525,20231203,1.836236331275961,1.9553937,1.895815001632701
557,17,7,1,2.0,0,5.161062052147818,526,20231203,1.7698008367403866,1.9782209,1.8740108881883084
558,17,7,1,1.0,0,3.8878,527,20231203,1.6750593348895737,1.9682305,1.8216449104028558
559,17,7,1,1.0,0,3.0303798274450324,528,20231203,1.5412591931961244,1.8189056,1.680082392580423
560,17,7,1,4.0,0,5.663108803109136,529,20231203,2.1706704607527096,2.5012674,2.335968946959607
561,17,7,1,1.0,0,3.0303798274450324,530,20231203,1.5412591931961244,1.8189056,1.680082392580423
562,17,7,1,1.0,0,3.0303798274450324,531,20231203,1.5412591931961244,1.8189056,1.680082392580423
563,17,7,1,3.0,0,3.0303798274450324,532,20231203,1.7167901169371351,2.0421824,1.879486281231629
564,17,7,1,2.0,0,3.0303798274450324,533,20231203,1.6503546224015606,2.042692,1.8465232842156118
565,17,7,1,2.0,0,3.0303798274450324,534,20231203,1.6503546224015606,2.042692,1.8465232842156118
566,17,7,1,2.0,0,3.0303798274450324,535,20231203,1.6503546224015606,2.042692,1.8465232842156118
567,17,7,1,1.0,0,3.0303798274450324,536,20231203,1.5412591931961244,1.8189056,1.680082392580423
568,17,7,1,3.0,0,3.0303798274450324,537,20231203,1.7167901169371351,2.2446997,1.9807449167525641
569,17,7,1,4.0,0,3.0303798274450324,538,20231203,2.0561298501129937,2.0922995,2.07421465573887
570,17,7,1,1.0,0,3.0303798274450324,539,20231203,1.5412591931961244,1.8189056,1.680082392580423
571,17,7,1,1.0,0,3.0303798274450324,540,20231203,1.5412591931961244,1.8189056,1.680082392580423
572,17,7,1,3.0,0,3.0303798274450324,421,20231203,1.7167901169371351,2.6958375,2.2063138073241584
573,17,7,1,1.0,0,3.0303798274450324,540,20231203,1.5412591931961244,1.8189056,1.680082392580423
574,17,7,1,1.0,0,4.657721484460929,541,20231203,1.6750593348895737,1.9682305,1.8216449104028558
575,17,7,1,3.0,0,5.663108803109136,542,20231203,1.990193884539689,2.4742277,2.2322107756972738
576,17,7,1,1.0,0,4.657721484460929,543,20231203,1.6750593348895737,1.9682305,1.8216449104028558
577,17,7,1,3.0,0,4.657721484460929,544,20231203,1.7869182664526253,2.3200274,2.05347280891601
578,17,7,1,1.0,0,3.0303798274450324,545,20231203,1.5412591931961244,1.8189056,1.680082392580423
579,17,7,1,2.0,0,5.326435435722722,546,20231203,1.8793459288798888,2.2843406,2.0818432744603914
580,17,7,1,1.0,0,5.326435435722722,547,20231203,1.7408598802079864,2.0101538,1.8755068253273819
581,17,7,1,1.0,0,5.920041358043738,548,20231203,1.7408598802079864,2.058189,1.899524397730336
582,17,7,1,2.0,0,5.920041358043738,549,20231203,1.8793459288798888,2.304948,2.0921470101934236
583,17,7,1,3.0,0,3.0303798274450324,550,20231203,1.7167901169371351,2.3001726,2.0084813421523444
584,17,7,1,2.0,0,3.0303798274450324,407,20231203,1.6503546224015606,3.8750765,2.762715577382726
585,17,7,1,3.0,0,3.2548488570130867,551,20231203,1.7167901169371351,2.3001726,2.0084813421523444
586,17,7,1,3.0,0,3.0303798274450324,412,20231203,1.7167901169371351,3.573863,2.645326573208558
587,17,7,1,2.0,0,3.0303798274450324,552,20231203,1.6503546224015606,2.042692,1.8465232842156118
588,17,7,1,2.0,0,3.0303798274450324,553,20231203,1.6503546224015606,2.042692,1.8465232842156118
589,17,7,1,4.0,0,3.0303798274450324,347,20231203,2.0561298501129937,2.6134477,2.3347887581406033
590,17,7,1,3.0,0,3.0303798274450324,554,20231203,1.7167901169371351,2.2344418,1.9756159370696418
591,17,7,1,4.0,0,3.0303798274450324,555,20231203,2.0561298501129937,2.261499,2.158814389091531
592,17,7,1,2.0,0,3.0303798274450324,556,20231203,1.6503546224015606,1.976961,1.8136578195282644
593,17,7,1,1.0,0,3.0303798274450324,557,20231203,1.5412591931961244,1.8189056,1.680082392580423
594,17,7,1,3.0,0,3.0303798274450324,558,20231203,1.7167901169371351,2.2344418,1.9756159370696418
595,17,7,1,3.0,0,3.0303798274450324,550,20231203,1.7167901169371351,2.2344418,1.9756159370696418
596,17,7,1,2.0,0,3.0303798274450324,559,20231203,1.6503546224015606,1.976961,1.8136578195282644
597,17,7,1,2.0,0,3.0303798274450324,559,20231203,1.6503546224015606,1.976961,1.8136578195282644
598,17,7,1,2.0,0,3.0303798274450324,560,20231203,1.6503546224015606,1.976961,1.8136578195282644
599,17,7,1,2.0,0,3.0303798274450324,560,20231203,1.6503546224015606,1.976961,1.8136578195282644
600,17,7,1,4.0,0,3.0303798274450324,378,20231203,2.0561298501129937,2.9007497,2.4784397667465603
601,17,7,1,3.0,0,3.0303798274450324,504,20231203,1.7167901169371351,1.9679555,1.8423727935111396
602,17,7,1,3.0,0,3.0303798274450324,493,20231203,1.7167901169371351,2.0524757,1.884632903889405
603,17,7,1,4.0,0,3.0303798274450324,561,20231203,2.0561298501129937,2.261499,2.158814389091531
604,17,7,1,3.0,0,3.0303798274450324,562,20231203,1.7167901169371351,2.2344418,1.9756159370696418
605,17,7,1,1.0,0,3.0303798274450324,563,20231203,1.5412591931961244,1.8189056,1.680082392580423
606,17,7,1,1.0,0,3.0303798274450324,564,20231203,1.5412591931961244,1.8189056,1.680082392580423
607,17,7,1,1.0,0,3.0303798274450324,565,20231203,1.5412591931961244,1.8189056,1.680082392580423
608,17,7,1,2.0,0,3.0303798274450324,566,20231203,1.6503546224015606,1.976961,1.8136578195282644
609,17,7,1,1.0,0,3.0303798274450324,567,20231203,1.5412591931961244,1.8189056,1.680082392580423
610,17,7,1,3.0,0,3.0303798274450324,568,20231203,1.7167901169371351,1.6656007,1.6911953872001044
611,17,7,1,2.0,0,3.8878,569,20231203,1.7204827719170508,1.7536712,1.7370769705990283
612,17,7,1,3.0,0,5.161062052147818,570,20231203,1.836236331275961,1.9865367,1.9113865362663374
613,17,7,1,2.0,0,5.161062052147818,571,20231203,1.7698008367403866,1.9816744,1.8757376347474515
614,17,7,1,3.0,0,5.161062052147818,572,20231203,1.836236331275961,1.9865367,1.9113865362663374
615,17,7,1,4.0,0,5.920041358043738,573,20231203,2.1706704607527096,2.2667015,2.218685960318677
616,17,7,1,1.0,0,5.161062052147818,574,20231203,1.6750593348895737,1.8100584,1.7425588451104974
617,17,7,1,1.0,0,3.8878,42,20231203,1.6750593348895737,2.0495281,1.862293728418908
618,17,7,1,4.0,0,5.920041358043738,575,20231203,2.1706704607527096,2.2667015,2.218685960318677
619,17,7,1,5.0,0,5.920041358043738,576,20231203,2.4076663555100972,2.3981884,2.402927354047468
620,17,7,1,1.0,0,5.161062052147818,577,20231203,1.6750593348895737,1.8100584,1.7425588451104974
621,17,7,1,1.0,0,3.8878,578,20231203,1.6750593348895737,1.7681351,1.7215972028451776
622,17,7,1,2.0,0,5.161062052147818,579,20231203,1.7698008367403866,1.9816744,1.8757376347474515
623,17,7,1,1.0,0,5.920041358043738,580,20231203,1.7408598802079864,1.8580935,1.7994766901726578
624,17,7,1,2.0,0,3.8878,581,20231203,1.7204827719170508,1.7536712,1.7370769705990283
625,17,7,1,2.0,0,3.0303798274450324,582,20231203,1.6503546224015606,1.7462157,1.6982851617523855
626,17,7,1,2.0,0,3.8878,583,20231203,1.7204827719170508,1.7536712,1.7370769705990283
627,17,7,1,5.0,0,5.326435435722722,584,20231203,2.4076663555100972,2.3399215,2.373793914983442
628,17,7,1,2.0,0,5.326435435722722,585,20231203,1.8793459288798888,1.8746872,1.8770165618520538
629,17,7,1,2.0,0,5.326435435722722,586,20231203,1.8793459288798888,1.8746872,1.8770165618520538
630,17,7,1,1.0,0,5.326435435722722,587,20231203,1.7408598802079864,1.8100584,1.7754591177697037
631,17,7,1,2.0,0,5.326435435722722,588,20231203,1.8793459288798888,1.820667,1.8500064786535064
632,17,7,1,3.0,0,5.326435435722722,589,20231203,1.990193884539689,2.149897,2.0700454915404745
633,17,7,1,2.0,0,5.326435435722722,590,20231203,1.8793459288798888,1.820667,1.8500064786535064
634,17,7,1,2.0,0,3.0303798274450324,591,20231203,1.6503546224015606,1.6513382,1.6508464210220999
635,17,7,1,3.0,0,5.326435435722722,274,20231203,1.990193884539689,1.8654977,1.9278457964301534
636,17,7,1,3.0,0,5.920041358043738,592,20231203,1.990193884539689,2.1241705,2.0571822131514974
637,17,7,1,2.0,0,5.326435435722722,593,20231203,1.8793459288798888,1.820667,1.8500064786535064
638,17,7,1,2.0,0,5.920041358043738,63,20231203,1.8793459288798888,1.6095992,1.744472580776767
639,17,7,1,1.0,0,5.326435435722722,594,20231203,1.7408598802079864,1.7345101,1.7376849721665237
640,17,7,1,2.0,0,4.657721484460929,595,20231203,1.7204827719170508,1.8540931,1.7872879233578174
641,17,7,1,1.0,0,5.326435435722722,596,20231203,1.7408598802079864,1.7345101,1.7376849721665237
642,17,7,1,2.0,0,5.326435435722722,597,20231203,1.8793459288798888,1.820667,1.8500064786535064
643,17,7,1,1.0,0,5.161062052147818,598,20231203,1.6750593348895737,1.7345101,1.7047846995073175
644,17,7,1,2.0,0,5.326435435722722,599,20231203,1.8793459288798888,1.820667,1.8500064786535064
645,17,7,1,2.0,0,5.161062052147818,600,20231203,1.7698008367403866,1.9276543,1.8487275515489041
646,17,7,1,1.0,0,5.326435435722722,601,20231203,1.7408598802079864,1.7345101,1.7376849721665237
647,17,7,1,1.0,0,5.326435435722722,602,20231203,1.7408598802079864,1.7345101,1.7376849721665237
648,17,7,1,2.0,0,5.920041358043738,603,20231203,1.8793459288798888,1.8952945,1.8873202379804412
649,17,7,1,2.0,0,5.5166,604,20231203,1.8793459288798888,1.820667,1.8500064786535064
650,17,7,1,2.0,0,5.5166,605,20231203,1.8793459288798888,1.820667,1.8500064786535064
651,17,7,1,3.0,0,5.5166,128,20231203,1.990193884539689,1.5338396,1.7620167339683004
652,17,7,1,2.0,0,5.5166,606,20231203,1.8793459288798888,1.820667,1.8500064786535064
653,17,7,1,2.0,0,5.5166,607,20231203,1.8793459288798888,1.820667,1.8500064786535064
654,17,7,1,2.0,0,5.5166,608,20231203,1.8793459288798888,1.820667,1.8500064786535064
655,17,7,1,1.0,0,5.5166,609,20231203,1.7408598802079864,1.7571113,1.7489855955834244
656,17,7,1,1.0,0,5.326435435722722,610,20231203,1.7408598802079864,1.7345101,1.7376849721665237
657,17,7,1,2.0,0,3.0303798274450324,611,20231203,1.6503546224015606,1.6513382,1.6508464210220999
658,17,7,1,1.0,0,5.326435435722722,612,20231203,1.7408598802079864,1.7345101,1.7376849721665237
659,17,7,1,2.0,0,5.326435435722722,613,20231203,1.8793459288798888,1.820667,1.8500064786535064
660,17,7,1,3.0,0,5.5166,614,20231203,1.990193884539689,2.149897,2.0700454915404745
661,17,7,1,1.0,0,4.657721484460929,615,20231203,1.6750593348895737,1.6925868,1.6838230572419977
662,17,7,1,1.0,0,5.5166,389,20231203,1.7408598802079864,1.7571113,1.7489855955834244
663,17,7,1,3.0,0,5.5166,616,20231203,1.990193884539689,2.0717812,2.0309875214934774
664,17,7,1,2.0,0,3.3331487791862107,617,20231203,1.6503546224015606,1.5476263,1.5989904396721548
665,17,7,1,3.0,0,4.355111336027708,618,20231203,1.7869182664526253,1.734634,1.7607761541194096
666,17,7,1,3.0,0,5.5166,619,20231203,1.990193884539689,2.0717812,2.0309875214934774
667,17,7,1,1.0,0,1.9400653186211123,620,20231203,1.5412591931961244,1.5432618,1.54226047981492
668,17,7,1,4.0,0,5.5166,621,20231203,2.1706704607527096,2.2661293,2.218399858023755
669,17,7,1,3.0,0,5.5166,622,20231203,1.990193884539689,2.0717812,2.0309875214934774
670,17,7,1,2.0,0,5.5166,623,20231203,1.8793459288798888,2.084331,1.9818384822469512
671,17,7,1,1.0,0,5.5166,624,20231203,1.7408598802079864,1.7571113,1.7489855955834244
672,17,7,1,1.0,0,5.5166,625,20231203,1.7408598802079864,1.7571113,1.7489855955834244
673,17,7,1,2.0,0,3.3331487791862107,626,20231203,1.6503546224015606,1.5476263,1.5989904396721548
674,17,7,1,2.0,0,3.3331487791862107,627,20231203,1.6503546224015606,1.5476263,1.5989904396721548
675,17,7,1,3.0,0,3.3331487791862107,628,20231203,1.7167901169371351,1.4931979,1.6049940174376838
676,17,7,1,2.0,0,3.3331487791862107,115,20231203,1.6503546224015606,1.5930272,1.6216909282395071
677,17,7,1,4.0,0,3.3331487791862107,629,20231203,2.0561298501129937,1.7075016,1.8818157499847805
678,17,7,1,1.0,0,3.3331487791862107,630,20231203,1.5412591931961244,1.5432618,1.54226047981492
679,17,7,1,1.0,0,3.3331487791862107,266,20231203,1.5412591931961244,1.5432618,1.54226047981492
680,17,7,1,1.0,0,3.3331487791862107,631,20231203,1.5412591931961244,1.5432618,1.54226047981492
681,17,7,1,3.0,0,5.5166,632,20231203,1.990193884539689,1.7223632,1.8562785590529867
682,17,7,1,2.0,0,5.5166,633,20231203,1.8793459288798888,1.5283396,1.703842776642398
683,17,7,1,4.0,0,4.657721484460929,121,20231203,2.126257999628484,1.8650103,1.9956341305820642
684,17,7,1,1.0,0,3.3331487791862107,634,20231203,1.5412591931961244,1.5432618,1.54226047981492
685,17,7,1,1.0,0,7.403828212578151,635,20231203,1.782106155438098,1.77595,1.779028055212335
686,17,7,1,1.0,0,5.5166,609,20231203,1.7408598802079864,1.7571113,1.7489855955834244
687,17,7,1,3.0,0,3.5886797468148712,636,20231203,1.7167901169371351,1.4931979,1.6049940174376838
688,17,7,1,1.0,0,3.5886797468148712,637,20231203,1.5412591931961244,1.5432618,1.54226047981492
689,17,7,1,2.0,0,3.5886797468148712,638,20231203,1.6503546224015606,1.5476263,1.5989904396721548
690,17,7,1,1.0,0,2.450009596956703,639,20231203,1.5412591931961244,1.5432618,1.54226047981492
691,17,7,1,1.0,0,2.450009596956703,640,20231203,1.5412591931961244,1.5432618,1.54226047981492
692,17,7,1,1.0,0,3.5886797468148712,641,20231203,1.5412591931961244,1.5432618,1.54226047981492
693,17,7,1,1.0,0,3.0303798274450324,545,20231203,1.5412591931961244,1.5432618,1.54226047981492
694,17,7,1,3.0,0,3.5886797468148712,642,20231203,1.7167901169371351,1.4931979,1.6049940174376838
695,17,7,1,1.0,0,2.8150453165647726,643,20231203,1.5412591931961244,1.5432618,1.54226047981492
696,17,7,1,1.0,0,3.5993641143135697,644,20231203,1.5412591931961244,1.5432618,1.54226047981492
697,17,7,1,1.0,0,3.5993641143135697,645,20231203,1.5412591931961244,1.5432618,1.54226047981492
698,17,7,1,3.0,0,3.5993641143135697,646,20231203,1.7167901169371351,1.4931979,1.6049940174376838
699,17,7,1,3.0,0,3.5993641143135697,647,20231203,1.7167901169371351,1.4931979,1.6049940174376838
700,17,7,1,2.0,0,3.5993641143135697,648,20231203,1.6503546224015606,1.5890267,1.6196906559654898
701,17,7,1,1.0,0,3.0303798274450324,649,20231203,1.5412591931961244,1.5432618,1.54226047981492
702,17,7,1,1.0,0,3.5993641143135697,650,20231203,1.5412591931961244,1.5432618,1.54226047981492
703,17,7,1,1.0,0,3.5993641143135697,651,20231203,1.5412591931961244,1.5432618,1.54226047981492
704,17,7,1,1.0,0,3.5993641143135697,652,20231203,1.5412591931961244,1.5432618,1.54226047981492
705,17,7,1,1.0,0,3.5993641143135697,653,20231203,1.5412591931961244,1.5432618,1.54226047981492
706,17,7,1,2.0,0,3.5993641143135697,654,20231203,1.6503546224015606,1.5890267,1.6196906559654898
707,17,7,1,1.0,0,3.5993641143135697,655,20231203,1.5412591931961244,1.5432618,1.54226047981492
708,17,7,1,1.0,0,3.5993641143135697,655,20231203,1.5412591931961244,1.5432618,1.54226047981492
709,17,7,1,2.0,0,3.5993641143135697,656,20231203,1.6503546224015606,1.5890267,1.6196906559654898
710,17,7,1,2.0,0,3.0303798274450324,591,20231203,1.6503546224015606,1.5890267,1.6196906559654898
711,17,7,1,2.0,0,3.5886797468148712,657,20231203,1.6503546224015606,1.5890267,1.6196906559654898
712,17,7,1,3.0,0,3.5886797468148712,658,20231203,1.7167901169371351,1.5503039,1.633547026470887
713,17,7,1,2.0,0,3.5886797468148712,659,20231203,1.6503546224015606,1.5890267,1.6196906559654898
714,17,7,1,4.0,0,2.8150453165647726,660,20231203,2.0561298501129937,1.8205777,1.938353795391122
715,17,7,1,5.0,0,3.5886797468148712,661,20231203,2.3632538943858714,2.0804043,2.221829088001041
716,17,7,1,1.0,0,3.5886797468148712,662,20231203,1.5412591931961244,1.5432618,1.54226047981492
717,17,7,1,2.0,0,4.355111336027708,663,20231203,1.7204827719170508,1.7186567,1.7195697155216663
718,17,7,1,3.0,0,4.355111336027708,664,20231203,1.7869182664526253,1.9093888,1.8481535235232487
719,17,7,1,1.0,0,4.355111336027708,665,20231203,1.6750593348895737,1.6925868,1.6838230572419977
720,17,7,1,2.0,0,4.657721484460929,595,20231203,1.7204827719170508,1.7917815,1.7561321583012073
721,17,7,1,1.0,0,4.355111336027708,666,20231203,1.6750593348895737,1.6925868,1.6838230572419977
722,17,7,1,3.0,0,4.355111336027708,667,20231203,1.7869182664526253,1.8293684,1.80814330967132
723,17,7,1,4.0,0,4.355111336027708,668,20231203,2.126257999628484,1.8840599,2.0051589528171716
724,17,7,1,2.0,0,4.355111336027708,669,20231203,1.7204827719170508,1.7186567,1.7195697155216663
725,17,7,1,1.0,0,2.8150453165647726,670,20231203,1.5412591931961244,1.5432618,1.54226047981492
726,17,7,1,3.0,0,2.8150453165647726,671,20231203,1.7167901169371351,1.5563718,1.636580962494599
727,17,7,1,3.0,0,5.176455566970587,672,20231203,1.990193884539689,1.8066882,1.89844103702311
728,17,7,1,3.0,0,4.355111336027708,673,20231203,1.7869182664526253,1.6329017,1.7099099675006046
729,17,7,1,2.0,0,5.176455566970587,674,20231203,1.8793459288798888,1.7922176,1.8357817705732147
730,17,7,1,2.0,0,5.663108803109136,675,20231203,1.8793459288798888,1.6852304,1.7822881516080658
731,17,7,1,2.0,0,2.8150453165647726,676,20231203,1.6503546224015606,1.5890267,1.6196906559654898
732,17,7,1,3.0,0,2.8150453165647726,673,20231203,1.7167901169371351,1.5563718,1.636580962494599
733,17,7,1,4.0,0,4.355111336027708,677,20231203,2.126257999628484,1.8840599,2.0051589528171716
734,17,7,1,2.0,0,4.657721484460929,678,20231203,1.7204827719170508,1.7186567,1.7195697155216663
735,17,7,1,3.0,0,2.8150453165647726,679,20231203,1.7167901169371351,1.5563718,1.636580962494599
736,17,7,1,3.0,0,4.355111336027708,680,20231203,1.7869182664526253,1.6329017,1.7099099675006046
737,17,7,1,2.0,0,5.176455566970587,681,20231203,1.8793459288798888,1.7922176,1.8357817705732147
738,17,7,1,2.0,0,5.176455566970587,682,20231203,1.8793459288798888,1.7922176,1.8357817705732147
739,17,7,1,3.0,0,5.176455566970587,683,20231203,1.990193884539689,1.8066882,1.89844103702311
740,17,7,1,3.0,0,5.176455566970587,684,20231203,1.990193884539689,1.8066882,1.89844103702311
741,17,7,1,3.0,0,3.2548488570130867,685,20231203,1.7167901169371351,1.5563718,1.636580962494599
742,17,7,1,2.0,0,4.355111336027708,686,20231203,1.7204827719170508,1.7186567,1.7195697155216663
743,17,7,1,1.0,0,5.176455566970587,687,20231203,1.7408598802079864,1.7345101,1.7376849721665237
744,17,7,1,2.0,0,5.176455566970587,688,20231203,1.8793459288798888,1.7922176,1.8357817705732147
745,17,7,1,2.0,0,5.176455566970587,689,20231203,1.8793459288798888,1.7922176,1.8357817705732147
746,17,7,1,2.0,0,3.3795190499292938,690,20231203,1.6503546224015606,1.5890267,1.6196906559654898
747,17,7,1,2.0,0,5.176455566970587,691,20231203,1.8793459288798888,1.9789764,1.9291611488920013
748,17,7,1,3.0,0,5.176455566970587,692,20231203,1.990193884539689,2.0471482,2.0186710561156698
749,17,7,1,4.0,0,5.176455566970587,693,20231203,2.1706704607527096,2.0284314,2.0995509381552857
